ID	Name	PlType	Position1	Position2	PlayStyle	PlayType1	PlayType2	PlayType3	PlayType4	Number	CFID	GenericF	PortraitID	ASAID	TeamID1	TeamID2	AssignedTo*	IsFA1	IsFA2	RFA	IsInFAPool*	IsHidden*	InjuryType	InjuryDays	BirthYear	BirthMonth	BirthDay	YearsPro	Height	Weight	ShoeBrand	ShoeModel	ShCustomClr	ShHomeTeam1	ShHomeTeam2	ShHomeBase	ShAwayTeam1	ShAwayTeam2	ShAwayBase	Skintone	EyeColor	MuscleTone	BodyType	CAPHairType	CAPHairClr	CAPEyebrow	CAPMstch	CAPFclHairClr	CAPBeard	CAPGoatee	ClothesType	SS1	SS2	SS3	SS4	SS5	RShotIns	RShotCls	RShotMid	RBallHnd	RShot3PT	RFT	RHidden	RLayup	RDunk	RStndDnk	RShtInTr	RShtOffDr	RHstl	ROffHndDr	RBallSec	RPass	RLowPstD	RLowPstO	RBlock	RHands	RSteal	RSpeed	RStmn	REmtn	RVert	ROffRbd	RDefRbd	RDrblty	RDefAwr	ROffAwr	RCnstnc	ROnBallD	RQuick	RPot	RStrng	RLowPstFade	RLowPstHook	TShotTnd	TInsShot	TClsShot	TMidShot	TShot3PT	TDrvLane	TDrvRight	TPullUp	TPumpFake	TTrplThrt	TNoTrplThrt	TTrplThrtSht	TSizeup	THesttn	TStrtDrbl	TCross	TSpin	TStepback	THalfspin	TDblCross	TBhndBack	THesCross	TInNOut	TSmplDrv	TAttack	TPassOut	THopstep	TSpnLayup	TEurostep	TRunner	TFade	TDunk	TCrash	TTouch	TUsePick	TSetPick	TIsltn	TUseOffBScrn	TSetOffBScrn	TPostUp	TSpotUp	TPostSpin	TDropStep	TShimmy	TFaceUp	TLeavePost	TBackDown	TAggrBackDown	TPostShot	TPostHook	TPostFade	TPostDrv	THopShot	TPutback	TFlashyPass	TAlleyOop	TDrawFoul	TPlayPassLane	TTakeChrg	TOnBSteal	TContest	TCommitFl	THardFoul	TUseGlass	TStpbckJmpr	TSpnJmpr	TStepThru	TThrowAlleyOop	TGiveNGo	HSIso3L	HSIso3C	HSIso3R	HSIsoPstL	HSIsoPstC	HSIsoPstR	HSSpt3LC	HSSpt3LW	HSSpt3T	HSSpt3RW	HSSpt3RC	HSSptMidLB	HSSptMidLW	HSSptMidC	HSSptMidRW	HSSptMidRB	HSPnRLC	HSPnRLW	HSPnRT	HSPnRRW	HSPnRRC	HSPstRH	HSPstLH	HSPstRL	HSPstLL	ContYBefOpt	ContractOpt	ContNoTrade	ContractY1	ContractY2	ContractY3	ContractY4	ContractY5	ContractY6	ContractY7	SigFT	SigShtForm	SigShtBase	LayupPkg	DunkPkg0	DunkPkg1	DunkPkg2	DunkPkg3	DunkPkg4	DunkPkg5	DunkPkg6	DunkPkg7	DunkPkg8	DunkPkg9	DunkPkg10	DunkPkg11	DunkPkg12	DunkPkg13	DunkPkg14	GHeadband	GHeadbandLogo	GLeftArm	GLeftArmColor	GLeftElbow	GLeftElbowColor	GLeftWrist	GLeftWristColor1	GLeftWristColor2	GLeftFingers	GLeftFingersColor	GRightArm	GRightArmColor	GRightElbow	GRightElbowColor	GRightWrist	GRightWristColor1	GRightWristColor2	GRightFingers	GRightFingersColor	GUndershirt	GUndershirtColor	GShorts	GShortsColor	GLeftKnee	GLeftKneeColor	GLeftLeg	GLeftLegColor	GLeftAnkle	GLeftAnkleColor	GRightKnee	GRightKneeColor	GRightLeg	GRightLegColor	GRightAnkle	GRightAnkleColor	GSocks	GHomeShoeTrim1	GHomeShoeTrim2	GAwayShoeTrim1	GAwayShoeTrim2	SeasonStats0	SeasonStats1	SeasonStats2	SeasonStats3	SeasonStats4	SeasonStats5	SeasonStats6	SeasonStats7	SeasonStats8	SeasonStats9	SeasonStats10	SeasonStats11	SeasonStats12	SeasonStats13	SeasonStats14	SeasonStats15	SeasonStats16	SeasonStats17	SeasonStats18	SeasonStats19	SeasonStats20	SeasonStats21	PlayoffStats 
748	Dennis Scott	0	SF	SG	14	ThreePT	MidRange	None	None	3	2042	False	2042	2236	66	66	-1	False	False	False	False	True	0	0	1986	9	5	5	203.2	229	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	Deadeye	SpotUpShooter	None	None	None	85	77	91	66	98	75	57	66	62	50	65	75	70	68	80	55	55	44	33	76	57	66	84	60	65	31	41	88	65	77	70	65	65	80	67	63	30	65	37	35	65	99	35	74	68	74	45	44	65	18	18	69	18	18	18	0	5	25	0	16	61	37	57	11	51	0	23	42	5	30	65	30	2	20	98	7	15	95	15	40	25	75	1	35	20	40	0	40	40	5	19	19	50	32	45	51	42	15	35	5	51	64	30	0	15	12	19	23	52	1	1	4	24	28	5	24	7	2	2	2	2	2	3	43	23	28	3	26	21	29	24	3	None	False	6000000	6500000	7000000	0	0	0	0	12	106	29	3	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	4921	4920	4919	4918	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
749	Brian Shaw	0	PG	SG	0	PnRBallHandler	ThreePT	MidRange	None	20	2045	False	2045	2239	66	66	-1	False	False	False	False	True	0	0	1984	3	22	6	198.12	190	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	75	75	69	80	70	74	27	70	48	25	59	73	75	81	85	88	50	55	34	80	71	76	84	25	60	39	50	80	67	75	65	72	78	75	46	43	36	47	14	23	28	49	63	56	54	39	65	36	45	34	28	35	88	25	25	20	35	45	0	38	54	52	85	74	50	0	55	20	5	25	47	81	0	45	10	15	40	74	40	40	0	15	2	40	20	25	15	25	30	15	21	15	10	28	64	41	61	12	45	25	48	64	5	0	75	26	50	19	22	2	3	6	5	23	36	19	12	0	0	2	4	0	4	37	28	28	3	38	14	23	24	2	None	False	6000000	6500000	0	0	0	0	0	12	70	35	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	4940	4939	4938	4937	4936	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
750	Anthony Bowie	0	SG	SF	11	Cutter	None	None	None	14	2046	False	2046	2240	66	66	-1	False	False	False	False	True	0	0	1981	11	9	6	198.12	190	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	SpotUpShooter	None	None	None	None	80	75	89	65	68	84	47	64	57	35	60	79	85	65	65	70	55	25	40	75	67	73	78	60	65	50	35	80	62	65	62	70	68	75	55	55	25	46	21	26	41	15	42	57	59	36	45	48	1	30	30	61	30	30	15	0	0	22	0	28	56	41	74	55	44	0	21	29	15	30	46	39	1	5	95	5	0	78	15	20	20	35	1	30	15	40	0	40	35	5	33	61	15	31	56	71	55	20	49	5	65	1	1	0	30	11	2	7	7	35	23	26	20	18	6	20	23	1	5	2	3	1	12	42	22	22	2	23	26	29	21	1	None	False	6000000	0	0	0	0	0	0	0	70	21	3	5	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	4946	4945	4944	4943	4942	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
751	Jeff Turner	0	SF	PF	14	PnRRollMan	None	None	None	31	2047	False	2047	2241	66	66	-1	False	False	False	False	True	0	0	1980	4	9	9	205.74	230	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	75	75	74	52	84	86	77	47	46	56	50	75	80	52	55	45	52	51	30	74	43	61	77	25	50	48	61	80	60	62	60	62	58	72	58	58	38	43	13	21	30	65	10	55	34	34	18	75	26	5	5	85	20	0	0	0	0	5	0	5	69	19	56	60	5	0	0	9	20	6	43	0	21	5	77	9	40	86	25	25	5	85	1	20	20	75	5	75	20	0	31	21	20	29	29	30	24	7	79	15	17	21	21	0	5	37	13	5	17	23	11	31	31	15	7	19	18	3	1	1	1	4	9	30	29	25	7	13	14	37	35	1	None	False	3000000	0	0	0	0	0	0	10	13	20	3	7	5	8	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	4955	4954	4953	4952	4951	4950	4949	4948	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
752	Tree Rollins	0	C	PF	25	PostUpLow	PnRRollMan	None	None	30	1969	False	1969	2242	66	66	-1	False	False	False	False	True	0	0	1973	6	16	18	215.9	235	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	75	60	35	25	25	68	86	28	40	70	55	25	48	26	32	32	79	40	92	59	35	37	60	60	25	70	65	63	76	56	60	34	30	78	80	40	50	8	15	2	0	0	1	70	0	0	1	98	0	0	0	99	0	0	0	0	0	0	0	0	75	29	70	0	0	0	0	2	10	5	8	0	66	0	1	70	5	0	5	55	0	0	0	50	50	55	55	0	15	0	50	0	15	83	12	24	13	89	59	75	49	8	87	19	0	33	0	0	0	40	20	40	0	0	0	0	0	50	0	50	0	0	5	30	30	30	5	6	0	37	58	2	None	False	3000000	3250000	0	0	0	0	0	0	17	50	3	4	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	4973	4972	4971	4970	4969	4968	4967	4966	4965	4964	4963	4962	4961	4960	4959	4958	4957	4956	-1	-1	-1	-1
753	James Smith	0	C	None	29	PnRRollMan	None	None	None	98	2221	True	2221	1894	66	66	-1	False	False	False	False	True	0	0	1990	1	10	3	208.28	230	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Slim	NaturalPart	Black	1	0	Black	13	16	Jersey	None	None	None	None	None	76	56	35	25	25	61	66	53	55	65	58	37	39	35	31	30	73	55	48	34	51	51	70	25	45	85	88	75	70	40	35	36	48	65	61	55	55	38	97	80	30	0	63	55	15	55	73	54	54	42	85	72	20	57	1	35	1	1	33	11	88	90	23	50	41	14	4	12	53	5	52	1	96	65	1	98	94	5	71	91	27	48	0	66	90	92	92	92	26	7	58	13	12	97	40	41	13	35	64	99	50	2	99	0	8	76	0	0	0	33	33	34	0	0	0	0	0	38	15	30	7	7	5	30	30	30	5	7	18	31	44	1	None	False	762000	0	0	0	0	0	0	18	32	55	3	12	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
754	Michael Davis	0	PG	None	0	PnRBallHandler	None	None	None	99	2219	True	2219	1895	66	66	-1	False	False	False	False	True	0	0	1990	5	10	3	193.04	195	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	ShortBuzz	Black	2	0	Black	0	9	Jersey	None	None	None	None	None	85	50	68	78	58	79	27	72	32	25	56	67	67	82	84	77	33	25	30	75	44	82	85	25	73	27	43	75	44	55	35	74	81	65	54	25	25	48	72	33	52	49	86	37	36	17	82	81	5	34	60	93	81	35	80	72	90	1	80	35	36	64	53	46	90	5	12	38	0	42	48	90	1	2	29	1	6	49	87	56	57	18	4	89	19	58	58	58	28	83	19	55	0	61	88	25	79	0	51	2	58	91	1	4	21	60	36	18	34	3	3	6	13	0	0	13	40	13	3	3	3	10	2	36	26	31	2	31	9	35	25	1	None	False	762000	0	0	0	0	0	0	18	61	24	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	Ron Harper	0	PG	SG	5	Isolation	PnRBallHandler	None	None	9	1758	False	1758	1775	67	67	-1	False	False	False	False	True	0	0	1981	1	20	10	198.12	185	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	84	73	70	80	70	71	35	74	60	40	70	77	82	80	80	70	42	51	50	82	98	83	90	25	77	47	35	84	77	77	70	84	80	87	56	55	36	39	20	18	24	28	59	62	53	30	65	37	28	57	50	32	67	40	35	5	5	30	5	60	33	55	70	46	57	0	25	17	21	24	39	35	0	46	44	10	35	58	40	15	35	25	4	40	30	40	15	40	50	20	56	48	0	45	91	34	96	33	32	35	8	60	0	0	45	30	0	26	0	13	38	24	20	16	8	3	5	5	13	10	5	16	1	32	42	24	1	25	22	27	28	4	None	False	9800000	10600000	11400000	12200000	0	0	0	20	70	17	1	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	3	2	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	1	0	1	0	1	0	1	3	1	0	1	0	1	2	0	1	0	1	-1	3503	3502	3501	3500	3499	3498	3497	3496	3495	3494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	Michael Jordan	0	SG	SF	11	PostUpLow	Isolation	PnRBallHandler	MidRange	23	1759	False	1759	0	67	67	-1	False	False	False	False	True	0	0	1980	2	17	11	198.12	195	Jordan	510	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	Deadeye	LockdownDefender	PostProficiency	ShotCreator	Closer	98	95	96	92	82	83	87	91	82	70	97	97	94	92	95	75	70	92	38	99	99	88	97	60	92	60	57	99	99	98	99	99	91	99	71	97	40	99	89	90	99	42	77	60	95	90	84	8	99	96	71	2	63	58	50	10	30	45	35	70	90	74	46	20	85	0	71	84	61	29	90	40	10	97	85	22	99	34	50	20	90	60	1	60	50	99	0	99	50	30	62	25	48	68	96	14	98	43	28	32	33	60	65	34	18	20	10	21	10	24	10	25	2	16	15	16	2	4	15	11	15	4	0	38	27	31	4	14	13	40	33	1	None	False	16545000	0	0	0	0	0	0	73	115	93	6	28	13	7	14	46	32	5	39	2	0	0	0	0	0	0	0	4	0	1	4	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	1	0	1	6	2	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	3514	3513	3512	3511	3510	3509	3508	3507	3506	3505	3504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
757	Scottie Pippen	0	SF	SG	17	PnRBallHandler	Isolation	PostUpLow	Cutter	33	1754	False	1754	0	67	67	-1	False	False	False	False	True	0	0	1982	9	25	9	203.2	228	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	LockdownDefender	DefensiveAnchor	Dimer	PickPocket	Finisher	88	80	76	80	87	72	65	88	91	55	77	80	86	85	85	79	67	70	50	85	85	84	89	60	84	60	60	88	92	88	82	97	84	96	60	80	60	77	50	46	70	69	65	50	63	68	71	29	63	71	59	20	74	28	46	10	20	34	35	47	49	59	64	79	76	0	60	33	70	29	77	59	27	89	50	10	55	42	70	30	50	60	20	60	40	50	15	50	65	25	52	44	70	43	80	40	79	57	31	25	9	58	58	0	73	25	6	2	3	26	28	27	12	25	14	22	13	2	3	2	5	2	1	33	35	29	2	29	32	18	21	3	None	False	13532000	14718000	15905000	0	0	0	0	16	106	29	4	13	16	14	7	8	28	2	23	38	40	0	0	0	0	0	0	4	0	1	4	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	3523	3522	3521	3520	3519	3518	3517	3516	3515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
758	Dennis Rodman	0	PF	SF	23	PnRRollMan	None	None	None	91	1760	False	1760	1778	67	67	-1	False	False	False	False	True	0	0	1978	5	13	10	200.66	210	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	LockdownDefender	Scraper	Bruiser	BreakStarter	None	84	71	64	45	50	54	57	55	65	80	63	61	99	45	46	55	91	55	50	78	46	77	91	99	82	99	99	83	92	80	95	77	66	88	82	48	60	21	14	15	8	6	5	70	20	4	10	85	15	0	9	88	15	0	0	0	0	0	0	0	75	23	80	61	5	0	8	5	15	24	21	0	80	0	5	99	0	20	15	20	10	15	2	35	35	20	20	20	20	0	50	10	5	45	34	90	26	29	42	99	45	5	0	0	5	40	0	0	0	35	30	35	0	0	0	0	0	0	30	30	30	10	5	30	30	30	5	27	13	60	0	1	None	False	11360000	0	0	0	0	0	0	102	71	57	0	7	49	15	8	11	1	3	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	3533	3532	3531	3530	3529	3528	3527	3526	3525	3524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
759	Luc Longley	0	C	PF	30	PostUpLow	None	None	None	13	1761	False	1761	1779	67	67	-1	False	False	False	False	True	0	0	1986	1	19	5	218.44	265	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	BrickWall	None	None	None	None	84	60	61	25	25	78	68	34	40	75	65	36	55	26	33	49	72	52	74	70	34	35	67	25	29	65	60	66	65	75	65	35	29	74	86	65	66	51	28	10	23	0	5	60	0	10	4	96	38	0	0	99	0	0	0	0	0	0	0	0	75	20	56	0	0	0	0	11	25	8	51	0	85	15	10	84	35	15	65	65	15	40	0	40	40	55	55	40	15	0	60	10	30	32	10	20	12	65	60	40	46	5	0	0	5	15	0	0	0	40	20	40	0	0	0	0	0	20	20	20	20	20	6	31	29	29	5	19	17	28	36	2	Player	False	6479000	6925000	7372000	0	0	0	0	12	67	45	2	4	12	11	19	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	3	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	3538	3537	3536	3535	3534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	Toni Kukoc	0	SF	PF	17	Isolation	PnRBallHandler	PostUpLow	None	7	46	False	46	1825	67	67	-1	False	False	False	False	True	0	0	1985	9	18	3	208.28	192	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	PostPlaymaker	Dimer	SpotUpShooter	None	None	83	77	84	65	83	77	66	65	57	60	62	81	65	68	80	66	64	72	40	70	61	67	83	60	50	60	55	80	64	83	75	58	62	77	60	72	62	65	32	33	57	51	48	40	64	56	54	39	55	50	42	43	42	42	12	0	20	30	0	50	60	51	55	51	53	0	54	28	16	5	65	70	35	84	56	10	70	50	50	35	45	75	2	40	20	60	10	60	75	15	48	36	5	54	47	25	46	20	32	20	40	64	49	0	45	20	6	6	3	24	33	30	25	21	7	8	20	4	5	3	3	4	8	46	28	12	7	20	25	24	31	2	None	False	12400000	13200000	0	0	0	0	0	1	70	50	3	7	5	8	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	3794	3793	3792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	Steve Kerr	0	PG	SG	3	ThreePT	MidRange	None	None	25	45	False	45	1826	67	67	-1	False	False	False	False	True	0	0	1982	9	27	8	190.5	175	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	SpotUpShooter	None	None	None	None	75	66	84	80	95	93	65	62	25	25	44	65	82	83	97	75	25	25	26	82	57	79	91	60	57	28	25	90	67	78	70	67	82	73	25	28	25	31	9	10	27	62	22	61	61	38	44	47	6	34	85	42	55	10	15	0	0	45	15	38	70	25	70	73	42	0	53	13	0	41	31	15	0	21	53	15	0	99	10	10	0	0	1	0	0	5	0	5	5	0	21	21	0	31	51	46	42	1	25	10	13	50	0	0	35	20	28	26	33	2	3	7	23	20	10	24	15	1	1	2	2	1	7	37	27	25	4	29	26	19	26	3	None	False	2406000	2574000	3282000	0	0	0	0	18	14	44	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	3802	3801	3800	3799	3798	3797	3796	3795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
762	Bill Wennington	0	C	PF	28	PnRRollMan	PostUpLow	None	None	34	1773	False	1773	1887	67	67	-1	False	False	False	False	True	0	0	1980	12	26	9	213.36	245	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	BrickWall	None	None	None	None	80	66	70	25	37	86	26	31	40	50	54	46	55	27	35	50	72	40	39	66	43	44	65	60	30	60	50	66	65	65	60	35	40	66	70	60	40	46	20	15	29	0	5	60	4	11	5	94	44	0	0	99	0	0	0	0	0	0	0	0	75	16	69	0	0	0	0	20	10	5	46	0	86	15	34	99	20	45	0	35	0	65	1	15	15	20	20	20	15	0	57	0	7	22	23	35	24	19	71	20	5	5	0	0	0	15	0	0	0	40	20	40	0	0	0	0	0	20	20	20	20	20	4	32	32	29	4	37	25	19	20	3	None	False	5575000	5575000	5575000	0	0	0	0	15	67	57	3	4	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	3876	3875	3874	3873	3872	3871	3870	3869	3868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
763	Dickey Simpkins	0	PF	C	21	PostUpLow	PnRRollMan	None	None	8	2049	False	2049	2243	67	67	-1	False	False	False	False	True	0	0	1989	4	6	2	205.74	248	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	82	52	46	30	36	63	77	35	40	77	61	38	64	30	30	44	73	40	36	60	33	45	67	25	47	89	66	80	55	56	56	40	40	66	85	47	47	45	37	2	0	0	75	53	0	2	46	69	28	0	7	89	0	0	0	0	9	0	0	0	75	77	58	71	0	0	0	10	65	5	45	0	90	55	2	59	20	33	5	25	5	5	0	50	50	30	30	30	5	0	90	0	15	78	13	54	11	15	51	75	30	3	50	15	0	51	0	0	0	35	30	35	0	0	0	0	0	10	13	32	21	24	5	30	30	30	5	24	15	40	21	2	None	False	3000000	3250000	0	0	0	0	0	12	70	21	3	8	19	12	11	3	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	2	2	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	4975	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
764	Jud Buechler	0	SF	SG	14	MidRange	ThreePT	None	None	30	1768	False	1768	1888	67	67	-1	False	False	False	False	True	0	0	1985	6	19	6	198.12	220	Generic	2	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	68	60	66	60	84	64	34	62	66	35	50	64	80	59	57	55	45	25	34	63	77	70	75	60	60	63	41	80	52	52	45	65	63	65	45	36	25	49	8	10	27	60	30	60	33	34	35	64	31	5	5	85	20	0	0	0	0	5	0	5	64	28	30	48	43	0	0	11	15	30	49	56	70	5	40	70	0	95	10	10	0	25	2	10	5	15	0	15	20	25	40	0	0	16	65	75	69	12	42	15	9	12	25	0	5	30	11	5	15	26	21	24	27	9	7	26	28	1	2	0	1	1	3	43	23	28	3	17	34	22	28	3	None	False	884000	916000	9875000	0	0	0	0	20	42	27	3	8	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	3882	3881	3880	3879	3878	3877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
